iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount,trialTime,trialTime_log
P014,Impaired,Sliding,2.0,2.0,1.45,0.58,0.85,0.3,1.1,0.4,0.57,0.61,0.14,0.12,0.38,0.29,0.06,0.1,0.05,0.06,43.0,1.78,15.0,48.0,23.47,3.19744787745458
P014,Impaired,Teleport,3.0,1.0,1.4,0.55,1.0,0.38,1.75,0.7,0.55,0.63,0.25,0.18,0.48,0.38,0.34,0.95,0.07,0.13,23.0,1.88,17.0,52.0,26.4,3.3105430133940246
P014,Impaired,Throw,3.0,2.0,1.45,0.58,1.2,0.45,2.4,0.95,0.6,0.7,0.3,0.24,0.4,0.34,0.13,0.24,0.48,1.0,25.0,1.95,18.0,56.0,31.2,3.4719664525503626
P015,Impaired,Astral,1.0,1.0,0.85,0.3,1.1,0.36,0.05,0.02,0.43,0.28,2.2,0.72,0.0,0.0,0.06,0.0,0.04,0.0,19.0,0.95,13.0,23.0,11.6,2.533696813957432
P015,Impaired,Chicken,1.0,2.0,1.65,0.65,0.55,0.24,0.05,0.02,0.52,0.3,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,21.0,19.36,3.013572191682322
P015,Impaired,Grab,2.0,1.0,1.05,0.4,2.5,0.9,0.1,0.04,0.68,0.32,0.2,0.15,0.0,0.0,0.82,0.0,0.22,0.0,5.0,1.05,14.0,27.0,11.88,2.5556757206762075
P015,Impaired,Sliding,2.0,2.0,1.25,0.52,0.95,0.32,0.08,0.03,0.53,0.32,0.28,0.22,0.0,0.0,0.06,0.0,0.05,0.0,36.0,0.98,13.0,24.0,14.67,2.7517480563679295
P015,Impaired,Teleport,3.0,1.0,1.2,0.48,1.55,0.62,0.08,0.03,0.58,0.32,0.4,0.32,0.0,0.0,0.88,0.0,0.12,0.0,18.0,1.05,15.0,29.0,12.0,2.5649493574615367
P015,Impaired,Throw,3.0,2.0,1.25,0.5,2.4,0.95,0.1,0.04,0.7,0.35,0.34,0.27,0.0,0.0,0.18,0.0,0.94,0.0,20.0,1.12,17.0,33.0,17.16,2.8992213731731473
P016,Impaired,Astral,1.0,1.0,0.9,0.32,0.2,0.08,1.0,0.35,0.3,0.42,0.1,0.05,2.1,0.7,0.02,0.05,0.01,0.03,20.0,0.88,13.0,21.0,11.6,2.533696813957432
P016,Impaired,Chicken,1.0,2.0,1.7,0.65,0.25,0.12,0.5,0.22,0.42,0.53,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.93,11.0,19.0,21.12,3.096482176654134
P016,Impaired,Grab,2.0,1.0,1.1,0.42,0.5,0.25,2.6,0.85,0.45,0.66,0.08,0.06,0.18,0.14,0.1,0.8,0.05,0.2,6.0,1.02,14.0,27.0,11.88,2.5556757206762075
P016,Impaired,Sliding,2.0,2.0,1.3,0.52,0.3,0.15,1.05,0.34,0.42,0.54,0.08,0.06,0.3,0.22,0.02,0.06,0.02,0.05,37.0,0.9,13.0,23.0,14.67,2.7517480563679295
P016,Impaired,Teleport,3.0,1.0,1.25,0.5,0.3,0.12,1.6,0.62,0.45,0.6,0.12,0.08,0.38,0.3,0.1,0.85,0.04,0.12,18.0,0.98,15.0,29.0,12.0,2.5649493574615367
P016,Impaired,Throw,3.0,2.0,1.3,0.54,0.45,0.2,2.3,0.95,0.5,0.68,0.12,0.1,0.32,0.26,0.06,0.18,0.2,0.9,20.0,1.08,17.0,31.0,17.16,2.8992213731731473
P017,Impaired,Astral,1.0,1.0,0.8,0.3,0.35,0.13,0.8,0.3,0.38,0.4,0.18,0.09,1.7,0.6,0.03,0.06,0.02,0.03,16.0,0.95,12.0,21.0,13.92,2.702702594775615
P017,Impaired,Chicken,1.0,2.0,1.6,0.6,0.35,0.18,0.35,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,26.4,3.3105430133940246
P017,Impaired,Grab,2.0,1.0,1.05,0.4,1.8,0.6,2.0,0.65,0.58,0.6,0.18,0.13,0.18,0.13,0.6,0.68,0.15,0.18,4.0,1.05,13.0,25.0,21.6,3.1179499062782403
P017,Impaired,Sliding,2.0,2.0,1.25,0.5,0.65,0.22,0.9,0.32,0.5,0.53,0.08,0.08,0.25,0.2,0.04,0.06,0.04,0.04,30.0,1.0,12.0,23.0,20.54,3.0699116717282426
P017,Impaired,Teleport,3.0,1.0,1.15,0.45,0.75,0.28,1.3,0.52,0.5,0.55,0.18,0.14,0.32,0.28,0.25,0.7,0.05,0.08,15.0,1.05,14.0,27.0,15.6,2.8094026953624973
P017,Impaired,Throw,3.0,2.0,1.2,0.48,0.95,0.36,2.0,0.8,0.55,0.65,0.25,0.2,0.32,0.26,0.12,0.18,0.35,0.75,17.0,1.1,16.0,29.0,28.08,3.3700506526653187
P018,Impaired,Astral,1.0,1.0,0.9,0.32,0.3,0.1,0.6,0.22,0.36,0.38,0.1,0.05,1.4,0.5,0.02,0.04,0.01,0.02,14.0,1.1,11.0,22.0,15.08,2.77757626375082
P018,Impaired,Chicken,1.0,2.0,1.8,0.7,0.3,0.16,0.3,0.16,0.5,0.5,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.2,10.0,22.0,33.44,3.53921867955953
P018,Impaired,Grab,2.0,1.0,1.15,0.42,1.5,0.5,1.7,0.55,0.56,0.58,0.15,0.12,0.15,0.12,0.4,0.45,0.1,0.12,4.0,1.25,12.0,27.0,27.0,3.332204510175204
P018,Impaired,Sliding,2.0,2.0,1.35,0.55,0.55,0.2,0.8,0.28,0.5,0.52,0.06,0.06,0.22,0.18,0.03,0.05,0.03,0.03,28.0,1.15,11.0,25.0,22.0,3.1354942159291497
P018,Impaired,Teleport,3.0,1.0,1.25,0.5,0.65,0.24,1.1,0.45,0.5,0.55,0.15,0.12,0.28,0.24,0.18,0.55,0.04,0.06,14.0,1.22,13.0,28.0,21.6,3.1179499062782403
P018,Impaired,Throw,3.0,2.0,1.3,0.52,0.85,0.32,1.8,0.78,0.55,0.65,0.22,0.18,0.3,0.25,0.1,0.15,0.3,0.65,16.0,1.3,15.0,30.0,43.68,3.799525974201
P019,Impaired,Astral,1.0,1.0,1.05,0.37,0.55,0.2,1.2,0.4,0.47,0.5,0.28,0.13,2.3,0.78,0.06,0.12,0.03,0.05,25.0,1.8,15.0,44.0,25.52,3.277899165317662
P019,Impaired,Chicken,1.0,2.0,1.95,0.75,0.5,0.24,0.5,0.24,0.58,0.58,0.14,0.11,0.14,0.11,0.0,0.0,0.0,0.0,0.0,1.85,14.0,46.0,44.0,3.8066624897703196
P019,Impaired,Grab,2.0,1.0,1.3,0.48,2.3,0.78,2.6,0.85,0.68,0.7,0.28,0.18,0.28,0.18,0.82,0.9,0.24,0.28,9.0,1.9,16.0,50.0,24.84,3.2519236789144013
P019,Impaired,Sliding,2.0,2.0,1.45,0.58,0.85,0.3,1.1,0.4,0.57,0.61,0.14,0.12,0.38,0.29,0.06,0.1,0.05,0.06,43.0,1.78,15.0,48.0,35.21,3.58933532377755
P019,Impaired,Teleport,3.0,1.0,1.4,0.55,1.0,0.38,1.75,0.7,0.55,0.63,0.25,0.18,0.48,0.38,0.34,0.95,0.07,0.13,23.0,1.88,17.0,52.0,33.6,3.543853682063679
P019,Impaired,Throw,3.0,2.0,1.45,0.58,1.2,0.45,2.4,0.95,0.6,0.7,0.3,0.24,0.4,0.34,0.13,0.24,0.48,1.0,25.0,1.95,18.0,56.0,46.8,3.86702563949741
P020,Impaired,Astral,1.0,1.0,0.9,0.32,1.0,0.35,0.2,0.08,0.42,0.3,2.1,0.7,0.1,0.05,0.05,0.02,0.03,0.01,20.0,0.9,13.0,22.0,12.76,2.6217658325051976
P020,Impaired,Chicken,1.0,2.0,1.7,0.65,0.5,0.22,0.25,0.12,0.53,0.42,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.95,11.0,20.0,21.12,3.096482176654134
P020,Impaired,Grab,2.0,1.0,1.1,0.42,2.6,0.85,0.5,0.25,0.66,0.45,0.18,0.14,0.08,0.06,0.8,0.1,0.2,0.05,6.0,1.05,14.0,28.0,12.96,2.6361960973342264
P020,Impaired,Sliding,2.0,2.0,1.3,0.52,1.05,0.34,0.3,0.15,0.54,0.42,0.3,0.22,0.08,0.06,0.06,0.02,0.05,0.02,38.0,0.92,13.0,24.0,16.14,2.8414149131696336
P020,Impaired,Teleport,3.0,1.0,1.25,0.5,1.6,0.62,0.3,0.12,0.6,0.45,0.38,0.3,0.12,0.08,0.85,0.1,0.12,0.04,18.0,1.0,15.0,30.0,13.2,2.653241964607215
P020,Impaired,Throw,3.0,2.0,1.3,0.54,2.3,0.95,0.45,0.2,0.68,0.5,0.32,0.26,0.12,0.1,0.18,0.06,0.9,0.2,20.0,1.1,17.0,32.0,18.72,2.9816333491744893
